169.0,205.0,172.0,176.0,181.0,271.0,220.0,181.0,151.0,173.0,179.0,183.0,170.0,176.0,185.0,248.0,171.0,182.0,268.0,162.0,186.0,252.0,288.0,264.0,240.0,176.0,149.0,173.0,166.0,286.0,
51.0,272.0,48.0,68.0,66.0,57.0,68.0,49.0,29.0,5.0,52.5,10.0,6.0,3.0,1.0,26.0,9.0,4.0,17.0,8.0,1.0,2.0,9.0,1.0,14.0,4.0,4.0,1.0,2.0,3.0,
26.0,20.0,55.0,32.0,23.0,19.0,21.0,13.0,23.0,19.0,22.0,19.0,15.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,
32.0,17.0,12.0,23.0,15.0,10.0,19.0,20.5,5.0,10.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,7.0,1.0,16.0,1.0,
16.0,23.0,18.0,9.0,16.5,16.0,11.0,12.0,45.0,14.0,14.0,7.0,8.0,20.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,11.5,7.0,4.0,8.0,2.0,6.0,1.0,8.0,2.0,
5.0,14.0,9.0,12.0,8.0,7.0,5.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,
5.0,4.0,11.0,12.0,8.0,6.0,9.0,10.0,11.0,15.0,8.0,4.0,9.0,11.0,9.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,10.0,7.0,1.0,
35.0,19.0,4.0,16.0,14.0,5.0,9.0,8.25,3.0,10.0,2.0,2.0,5.0,3.0,2.0,7.0,2.0,2.0,2.0,5.0,14.0,1.0,2.0,4.0,1.0,2.0,1.0,8.0,2.0,1.0,
4.0,12.0,7.0,7.0,9.0,11.0,7.0,10.0,7.0,8.0,5.5,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,NaN,NaN,NaN,
7.0,8.0,6.0,9.0,1.0,1.0,1.0,2.0,3.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,13.0,12.0,1.0,0.0,7.0,5.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,
6.0,13.0,7.0,8.0,10.0,5.0,10.0,6.0,5.0,7.0,3.0,8.0,7.0,4.0,7.0,14.0,6.0,16.0,6.0,5.0,10.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,
4.0,11.0,10.0,4.0,4.0,11.0,5.0,3.0,2.0,2.0,1.5,9.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,
9.0,4.0,3.0,4.0,8.0,2.0,2.0,4.0,4.0,3.0,2.0,7.0,11.0,8.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2.0,2.0,3.0,3.0,21.0,3.0,5.0,4.0,4.0,5.0,1.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,
2.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,2.0,2.0,1.0,1.5,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,3.0,3.0,1.0,9.0,10.0,3.0,0.5,3.0,1.0,7.0,11.0,0.0,0.0,156.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,
2.0,1.0,2.0,3.0,7.0,4.0,3.0,2.0,8.0,1.0,20.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,
1.0,3.0,6.0,3.0,3.0,9.0,2.0,2.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,
2.0,10.0,4.0,9.0,2.0,2.0,9.0,3.0,2.0,2.0,2.4,0.5,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,
2.0,2.0,6.0,7.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,
1.0,11.0,6.0,2.0,2.0,1.0,5.0,2.0,10.0,2.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
