144.0,109.0,79.0,117.0,115.0,97.0,255.0,133.0,94.0,201.0,100.0,95.0,331.0,233.0,169.0,268.0,277.0,142.0,170.0,243.0,175.0,163.0,212.0,260.0,234.0,317.0,317.0,266.0,222.0,207.0,
97.0,162.0,125.0,81.0,126.0,148.0,367.0,114.0,185.0,143.0,304.0,590.0,164.0,183.0,298.0,391.0,293.0,285.0,412.0,262.0,294.0,219.0,267.0,252.0,212.0,201.0,214.0,255.0,287.0,382.0,
211.0,288.0,132.0,352.0,990.0,174.0,174.0,188.0,169.0,144.0,133.0,183.0,875.0,103.0,161.0,216.0,97.0,229.0,174.0,153.0,167.0,153.0,138.0,124.0,116.0,186.0,168.0,149.0,185.0,132.0,
144.0,117.0,223.0,146.0,212.0,228.0,116.0,114.0,182.0,129.0,149.0,95.0,122.0,253.0,154.0,175.0,202.0,99.0,159.0,101.0,199.0,225.0,204.0,142.0,287.0,152.0,175.0,165.0,155.0,157.0,
200.0,151.0,121.0,76.0,77.0,436.0,196.0,144.0,147.0,162.0,198.0,640.0,339.0,161.0,185.0,193.0,163.0,166.0,243.0,198.0,238.0,229.0,137.0,161.0,137.0,120.0,121.0,115.0,115.0,100.0,
107.0,95.0,101.0,96.0,72.0,80.0,87.0,93.0,114.0,109.0,342.0,103.0,100.0,117.0,108.0,107.0,83.0,159.0,130.0,176.0,259.0,177.0,147.0,155.0,330.0,165.0,93.0,88.0,85.0,217.0,
120.0,101.0,64.0,77.0,62.0,89.0,85.0,92.0,562.0,189.0,155.0,196.0,198.0,129.0,158.0,134.0,177.0,177.0,132.0,169.0,143.0,188.0,214.0,280.0,310.0,293.0,346.0,307.0,201.0,216.0,
195.0,108.0,61.0,90.0,115.0,180.0,133.0,258.0,173.0,162.0,155.0,125.0,177.0,175.0,174.0,289.0,233.0,163.0,277.0,292.0,329.0,542.0,335.0,325.0,277.0,300.0,254.0,129.0,206.0,152.0,
114.0,96.0,74.0,100.0,105.0,95.0,90.0,81.0,89.0,287.0,150.0,137.0,117.0,184.0,240.0,324.0,413.0,451.0,317.0,317.0,391.0,354.0,456.0,472.0,687.0,306.0,324.0,316.0,371.0,385.0,
143.0,104.0,86.0,175.0,90.0,92.0,93.0,107.0,90.0,77.0,80.0,73.0,265.0,261.0,149.0,155.0,353.0,320.0,489.0,386.0,381.0,358.0,325.0,314.0,347.0,203.0,225.0,166.0,193.0,202.0,
151.0,161.0,161.0,99.0,88.0,106.0,103.0,84.0,91.0,101.0,104.0,86.0,154.0,476.0,165.0,155.0,246.0,88.0,65.0,72.0,87.0,95.0,109.0,98.0,90.0,88.0,108.0,90.0,104.0,115.0,
141.0,124.0,115.0,112.0,102.0,233.0,126.0,92.0,89.0,82.0,155.0,466.0,224.0,287.0,133.0,123.0,161.0,167.0,218.0,141.0,177.0,163.0,222.0,145.0,212.0,201.0,209.0,175.0,207.0,174.0,
166.0,144.0,109.0,104.0,829.0,101.0,83.0,130.0,143.0,108.0,87.0,83.0,88.0,66.0,69.0,79.0,75.0,77.0,90.0,85.0,124.0,118.0,140.0,95.0,100.0,121.0,77.0,90.0,101.0,100.0,
224.0,110.0,91.0,115.0,74.0,136.0,88.0,126.0,153.0,97.0,112.0,80.0,148.0,96.0,74.0,68.0,84.0,146.0,126.0,57.0,134.0,141.0,85.0,106.0,81.0,59.0,68.0,45.0,53.0,75.0,
127.0,70.0,66.0,69.0,63.0,73.0,67.0,60.0,329.0,194.0,77.0,176.0,119.0,120.0,132.0,479.0,149.0,146.0,135.0,178.0,185.0,162.0,101.0,95.0,116.0,113.0,119.0,88.0,85.0,88.0,
