id,from_node_id,to_node_id,status
467,495,355,0
468,545,357,0
469,533,355,0
470,527,354,0
471,543,532,1
472,537,563,1
473,491,354,0
474,492,354,0
475,537,526,0
476,540,550,0
477,538,537,1
478,539,536,1
479,560,544,0
480,560,501,0
481,540,503,0
482,518,343,0
483,567,275,0
484,528,275,0
485,342,274,1
486,339,274,1
487,536,339,1
488,552,340,0
489,541,496,1
490,496,563,1
491,533,563,0
492,356,362,0
493,519,362,0
494,351,507,0
495,559,351,0
496,546,272,0
497,504,421,1
498,354,579,0
499,356,516,0
500,525,545,0
501,532,527,0
502,547,492,0
503,507,580,0
504,543,536,0
505,552,501,0
506,549,532,1
507,549,536,1
508,534,533,1
509,537,534,1
510,519,580,0
511,352,508,0
512,521,579,0
513,520,515,0
514,560,546,0
515,559,219,0
516,537,505,0
517,502,340,0
518,505,502,0
519,544,518,0
520,551,517,0
521,548,404,0
522,526,405,0
523,517,497,0
524,518,402,1
525,545,542,0
526,342,567,1
527,530,524,0
528,422,531,1
529,551,528,0
530,508,361,0
531,470,333,1
532,358,296,0
533,411,344,0
534,584,466,0
535,522,427,1
536,411,252,0
537,466,450,0
538,381,239,1
539,416,381,1
540,253,231,0
541,423,231,0
542,451,450,0
543,522,436,1
544,557,437,0
545,529,522,1
546,484,211,1
547,428,424,0
548,425,386,1
549,513,239,0
550,385,383,1
551,570,383,1
552,556,553,0
553,476,293,0
554,420,348,0
555,382,385,0
556,420,382,0
557,386,384,0
558,384,338,0
559,557,338,0
560,500,338,0
561,318,374,1
562,390,222,0
563,267,424,0
564,267,423,0
565,558,211,1
566,559,497,0
567,529,484,1
568,454,239,0
569,293,282,0
570,358,345,0
571,450,296,0
572,513,318,0
573,498,239,1
574,452,451,0
575,319,317,0
576,570,396,1
577,553,396,0
578,584,500,0
579,244,385,1
580,364,244,1
581,344,475,0
582,498,291,1
583,416,374,1
584,294,404,0
585,455,405,0
586,281,388,0
587,324,314,1
588,313,276,1
589,321,307,1
590,435,276,0
591,511,277,0
592,332,276,1
593,306,241,0
594,311,241,1
595,481,311,1
596,308,312,1
597,583,310,1
598,308,583,1
599,574,310,1
600,566,329,1
601,300,566,1
602,574,566,1
603,445,309,0
604,445,392,0
605,575,481,1
606,574,446,1
607,392,236,1
608,314,236,1
609,325,309,1
610,337,277,0
611,326,309,1
612,329,326,1
613,337,306,0
614,312,300,1
615,471,259,1
616,446,471,1
617,313,307,1
618,229,574,1
619,287,276,1
620,391,287,1
621,391,350,1
622,230,575,1
623,512,313,1
624,332,322,1
625,512,322,1
626,429,350,1
627,469,392,1
628,469,324,1
629,391,321,1
630,305,391,1
631,295,391,1
632,295,305,1
633,575,389,1
634,511,314,0
635,574,435,0
636,301,575,1
637,486,406,0
638,431,258,1
639,443,431,1
640,415,407,1
641,482,465,0
642,586,218,0
643,586,359,0
644,573,331,0
645,284,234,0
646,576,467,0
647,573,449,1
648,449,419,1
649,397,419,0
650,573,299,0
651,447,299,0
652,489,456,0
653,456,447,0
654,375,288,1
655,379,486,0
656,457,375,1
657,499,458,0
658,278,467,0
659,444,485,1
660,487,444,1
661,488,486,0
662,464,328,0
663,433,376,0
664,443,438,0
665,485,223,1
666,473,407,0
667,473,223,1
668,509,490,0
669,489,243,1
670,441,394,1
671,393,232,0
672,442,264,1
673,394,212,1
674,233,379,0
675,403,363,0
676,232,213,0
677,415,212,1
678,581,433,0
679,581,448,0
680,578,213,0
681,359,273,0
682,409,406,0
683,464,228,0
684,409,393,0
685,304,487,1
686,394,264,1
687,393,265,0
688,234,245,0
689,441,245,0
690,283,265,0
691,394,561,1
692,561,257,1
693,227,499,0
694,221,278,1
695,523,490,1
696,335,328,0
697,573,576,0
698,233,363,0
699,218,482,0
700,479,403,0
701,572,523,0
702,572,278,0
703,401,412,0
704,399,395,1
705,400,365,0
706,414,366,1
707,412,268,0
708,562,297,0
709,562,268,0
710,562,460,0
711,315,298,1
712,263,237,1
713,378,263,1
714,468,413,0
715,224,468,0
716,400,251,0
717,434,371,0
718,472,395,1
719,472,418,1
720,461,298,1
721,585,297,0
722,483,240,0
723,417,398,1
724,432,398,0
725,269,400,0
726,399,368,1
727,413,367,0
728,410,360,1
729,370,237,0
730,582,240,0
731,432,412,0
732,371,235,1
733,235,237,1
734,298,292,1
735,414,360,1
736,413,400,0
737,434,413,0
738,414,398,1
739,483,336,0
740,535,269,0
741,349,378,0
742,478,251,0
743,582,224,0
744,417,410,1
745,216,214,1
746,226,369,0
747,226,208,0
748,270,226,0
749,279,217,1
750,514,279,1
751,256,255,1
752,571,327,0
753,373,323,0
754,225,289,1
755,377,247,0
756,477,248,1
757,474,209,1
758,280,327,0
759,249,247,1
760,256,249,1
761,217,214,1
762,571,555,0
763,555,302,0
764,474,440,1
765,554,248,0
766,408,372,0
767,477,209,1
768,387,353,1
769,290,217,1
770,260,250,1
771,462,208,0
772,271,250,1
773,377,271,1
774,453,271,1
775,327,323,0
776,506,260,1
777,408,289,0
778,555,238,0
779,353,290,0
780,254,554,0
781,255,387,1
782,271,440,1
783,341,214,1
784,493,214,1
785,316,270,0
786,316,341,1
787,369,302,0
788,369,217,1
789,215,369,1
790,249,225,1
791,514,280,0
792,215,216,1
793,564,245,0
794,564,285,0
795,564,266,0
796,286,561,1
797,357,355,0
798,604,839,0
799,794,626,0
800,764,590,0
801,835,605,0
802,723,598,0
803,783,730,0
804,737,731,0
805,632,629,0
806,731,729,0
807,724,617,0
808,736,730,0
809,736,731,0
810,751,680,0
811,796,603,0
812,624,594,0
813,698,823,0
814,793,624,0
815,834,641,1
816,746,745,0
817,746,621,0
818,789,587,0
819,774,621,0
820,746,662,0
821,720,662,0
822,748,720,0
823,592,748,0
824,704,588,0
825,704,700,0
826,703,700,0
827,829,703,0
828,829,587,0
829,608,587,0
830,608,605,0
831,786,696,0
832,787,786,0
833,789,787,0
834,789,590,0
835,803,590,0
836,803,595,0
837,697,683,0
838,683,595,0
839,724,595,0
840,692,696,0
841,705,692,0
842,691,690,0
843,702,690,0
844,697,686,0
845,701,684,0
846,696,693,0
847,699,693,0
848,701,699,0
849,697,682,0
850,682,653,0
851,760,653,0
852,710,602,0
853,602,601,0
854,695,601,0
855,738,696,0
856,705,588,0
857,702,696,0
858,702,697,0
859,702,588,0
860,685,587,0
861,824,601,0
862,824,823,0
863,685,588,0
864,686,684,0
865,726,605,0
866,823,738,0
867,697,693,0
868,702,691,0
869,695,638,0
870,646,638,0
871,824,646,0
872,638,601,0
873,746,650,0
874,592,588,0
875,747,748,0
876,726,747,0
877,630,696,0
878,604,745,0
879,691,705,0
880,764,617,0
881,719,642,0
882,764,618,0
883,764,675,0
884,715,675,0
885,813,714,0
886,813,598,0
887,836,714,1
888,837,832,1
889,837,836,1
890,832,715,1
891,832,817,0
892,719,681,0
893,834,715,0
894,617,610,0
895,618,611,0
896,755,719,0
897,755,603,0
898,751,755,0
899,708,618,0
900,826,708,0
901,618,612,0
902,617,615,0
903,620,615,0
904,620,612,0
905,820,816,0
906,642,647,0
907,647,794,0
908,599,598,0
909,814,599,0
910,826,698,0
911,635,832,1
912,634,635,1
913,749,634,1
914,819,749,1
915,832,819,1
916,648,832,1
917,754,755,0
918,750,754,0
919,756,750,0
920,755,756,0
921,711,755,0
922,711,755,0
923,816,681,0
924,817,816,0
925,794,814,0
926,637,593,0
927,795,689,0
928,689,687,0
929,784,687,0
930,808,773,0
931,807,723,0
932,807,783,0
933,808,631,0
934,631,627,0
935,737,627,0
936,626,773,1
937,707,706,0
938,812,807,0
939,727,649,0
940,649,613,0
941,707,613,0
942,707,614,0
943,800,775,0
944,778,775,0
945,808,594,1
946,777,594,0
947,782,594,0
948,782,776,0
949,776,766,0
950,781,778,0
951,779,652,0
952,721,652,0
953,721,614,0
954,753,707,0
955,740,632,0
956,801,741,1
957,741,716,0
958,716,614,0
959,791,594,1
960,791,767,1
961,809,593,0
962,809,671,0
963,669,591,0
964,792,591,0
965,688,792,0
966,671,633,0
967,659,633,0
968,722,659,0
969,815,613,0
970,781,763,0
971,821,796,1
972,833,821,0
973,833,792,1
974,779,593,0
975,808,641,1
976,727,811,0
977,815,636,0
978,818,636,0
979,818,631,0
980,804,792,1
981,706,614,0
982,779,680,0
983,732,753,0
984,732,740,0
985,680,637,0
986,779,763,0
987,766,763,0
988,801,632,1
989,669,609,1
990,811,812,0
991,804,793,1
992,609,591,1
993,668,671,0
994,670,668,0
995,835,808,0
996,589,737,0
997,661,732,0
998,800,777,0
999,672,670,0
1000,658,722,0
1001,729,661,0
1002,669,672,0
1003,796,688,0
1004,795,778,0
1005,784,626,1
1006,597,722,0
1007,669,639,0
1008,839,768,0
1009,771,769,0
1010,771,770,0
1011,770,744,0
1012,743,679,0
1013,679,665,0
1014,768,761,0
1015,772,761,0
1016,772,765,0
1017,645,622,0
1018,665,622,0
1019,768,616,0
1020,752,616,0
1021,762,752,0
1022,830,788,0
1023,830,600,0
1024,802,768,0
1025,769,640,0
1026,806,640,0
1027,806,802,0
1028,600,802,0
1029,798,600,0
1030,798,673,0
1031,674,673,0
1032,802,730,0
1033,802,663,0
1034,735,663,0
1035,735,731,0
1036,730,694,0
1037,733,730,0
1038,733,730,0
1039,734,733,0
1040,622,596,0
1041,822,664,0
1042,822,713,0
1043,713,628,0
1044,810,600,0
1045,827,810,0
1046,827,667,0
1047,717,667,0
1048,728,717,0
1049,654,667,0
1050,656,655,0
1051,758,655,0
1052,657,667,0
1053,678,657,0
1054,666,678,0
1055,758,717,0
1056,825,759,0
1057,825,644,0
1058,643,644,0
1059,759,718,0
1060,718,619,0
1061,785,619,0
1062,785,606,0
1063,607,606,0
1064,839,694,0
1065,761,757,0
1066,780,769,0
1067,780,757,0
1068,838,600,0
1069,838,797,0
1070,797,739,0
1071,762,623,0
1072,805,607,0
1073,629,805,0
1074,742,606,0
1075,742,831,0
1076,831,677,0
1077,712,596,0
1078,676,674,0
1079,788,769,0
1080,802,725,0
1081,742,660,0
1082,830,799,0
1083,739,799,0
1084,759,651,0
1085,743,744,0
1086,656,654,0
1087,643,790,0
1088,765,645,0
1089,651,666,0
1090,625,831,0
1091,1858,1273,0
1092,1272,1273,0
1093,984,1492,0
1094,983,984,0
1095,1017,986,0
1096,1016,1017,0
1097,1021,1360,0
1098,1020,1021,0
1099,1144,900,0
1100,1600,1348,0
1101,901,1600,0
1102,1599,1600,0
1103,1327,1247,0
1104,1717,1327,1
1105,1325,1327,1
1106,1328,1246,0
1107,1718,1328,0
1108,1326,1328,0
1109,1888,1630,0
1110,1629,1301,1
1111,1014,884,0
1112,1013,885,0
1113,1217,1632,1
1114,1351,1217,1
1115,1216,1217,1
1116,898,1412,0
1117,1859,898,0
1118,898,896,0
1119,1264,1413,0
1120,1560,1206,1
1121,1056,1560,1
1122,1351,1056,1
1123,1559,1560,1
1124,1056,1055,1
1125,1711,975,1
1126,1353,1711,1
1127,1711,1709,1
1128,1712,976,1
1129,1353,1712,1
1130,1712,1710,1
1131,1888,1364,0
1132,1674,1307,0
1133,1673,1851,1
1134,1321,1180,1
1135,1590,1321,1
1136,1321,1319,1
1137,1322,928,0
1138,1766,1322,0
1139,1322,1320,0
1140,1353,840,1
1141,1352,841,0
1142,1421,1007,1
1143,992,1008,1
1144,1353,992,1
1145,992,991,1
1146,1397,1233,1
1147,1463,1337,0
1148,1494,1781,1
1149,1667,1863,0
1150,1010,1667,0
1151,1666,1667,0
1152,1440,1771,1
1153,1387,1293,0
1154,1222,1449,0
1155,1068,990,1
1156,1746,1502,0
1157,1119,1432,0
1158,1497,1432,0
1159,1588,1313,0
1160,1750,962,0
1161,1750,1332,0
1162,1336,1247,0
1163,1889,1004,0
1164,1483,1267,0
1165,1568,1267,0
1166,1803,1015,1
1167,1211,1013,1
1168,848,1804,0
1169,1013,1690,0
1170,1886,939,0
1171,879,1215,0
1172,1175,1714,1
1173,1013,1175,1
1174,1174,1175,1
1175,1690,1224,0
1176,1208,970,0
1177,1487,1645,1
1178,1738,1805,0
1179,1739,960,1
1180,1554,1388,0
1181,1209,884,0
1182,1201,885,1
1183,1866,884,1
1184,1867,885,1
1185,1749,1791,1
1186,1078,1790,1
1187,1544,1429,0
1188,1125,1102,0
1189,1129,1125,0
1190,1858,1129,0
1191,1123,1125,0
1192,1127,1129,0
1193,985,855,0
1194,1262,1234,0
1195,1365,1135,0
1196,1858,1204,0
1197,1859,1134,0
1198,1242,854,0
1199,1510,1262,0
1200,903,1234,0
1201,1279,1205,0
1202,1610,1130,0
1203,1859,1610,0
1204,1610,1609,0
1205,1128,1131,0
1206,1858,1128,0
1207,1126,1128,0
1208,1124,855,0
1209,1101,1124,0
1210,1122,1124,0
1211,1919,854,0
1212,1920,855,0
1213,1676,854,0
1214,1234,1740,0
1215,1235,1741,0
1216,1573,1416,0
1217,1553,1416,0
1218,1870,1417,0
1219,1869,1870,0
1220,1450,1869,0
1221,1553,1870,0
1222,1222,1869,0
1223,1918,1294,0
1224,1858,1133,0
1225,1132,854,0
1226,1623,855,0
1227,1689,1278,0
1228,1917,1689,0
1229,1688,1669,0
1230,1720,1484,0
1231,1879,1263,0
1232,1364,1311,0
1233,1312,897,0
1234,1719,1003,0
1235,1567,1509,0
1236,1263,1212,1
1237,1858,1636,0
1238,1878,1243,0
1239,950,1235,0
1240,1858,950,0
1241,949,950,0
1242,1858,902,0
1243,1265,1859,0
1244,1859,1574,0
1245,1639,1624,0
1246,1637,1639,0
1247,1638,1639,0
1248,1235,1675,0
1249,1449,1553,0
1250,957,854,0
1251,958,855,0
1252,1248,933,1
1253,1902,932,1
1254,1249,851,1
1255,934,1695,0
1256,1285,1221,0
1257,1819,1285,0
1258,1047,935,0
1259,1662,1024,0
1260,1871,1428,0
1261,1812,1871,0
1262,1695,1811,0
1263,1926,1725,0
1264,1408,1314,0
1265,1426,846,1
1266,1048,1410,0
1267,1715,1286,0
1268,1747,1694,0
1269,1820,847,1
1270,1025,1286,0
1271,1496,1695,0
1272,1220,1569,0
1273,1887,1014,0
1274,1240,1014,1
1275,1814,1570,1
1276,853,1814,1
1277,1813,1814,1
1278,1884,1225,0
1279,1753,1884,0
1280,1606,1285,0
1281,1926,1285,0
1282,1841,1812,0
1283,1607,1927,0
1284,1285,1027,0
1285,1663,1927,0
1286,1249,1716,0
1287,1885,1569,0
1288,1015,1569,0
1289,1014,1570,1
1290,1248,1569,0
1291,1428,1118,0
1292,1026,1427,1
1293,1831,1726,0
1294,1409,1605,0
1295,1830,1608,0
1296,1241,1903,1
1297,1411,1286,0
1298,1694,1285,0
1299,1752,879,0
1300,1015,1383,0
1301,1384,969,0
1302,1286,989,0
1303,944,1006,0
1304,967,944,0
1305,942,944,0
1306,1640,1335,0
1307,952,1640,0
1308,1539,952,0
1309,1594,1539,0
1310,951,952,0
1311,1537,1539,0
1312,1482,1067,1
1313,1756,1363,0
1314,1868,921,1
1315,1891,1868,1
1316,1912,1868,1
1317,865,1912,1
1318,1910,1912,1
1319,856,1115,0
1320,1587,1287,0
1321,1433,1545,1
1322,1433,1194,1
1323,1195,921,1
1324,1850,1432,1
1325,1200,1432,1
1326,1585,1200,1
1327,1200,1198,1
1328,1433,1186,1
1329,1515,1170,0
1330,1099,1515,0
1331,1185,1099,0
1332,1515,1513,0
1333,1099,1097,0
1334,1406,1630,1
1335,1451,1406,1
1336,1404,1406,1
1337,1083,1629,1
1338,868,1083,1
1339,1081,1083,1
1340,1415,1630,0
1341,1414,1629,0
1342,1631,1761,0
1343,1670,1718,0
1344,1190,1232,1
1345,1378,1477,0
1346,1809,1794,0
1347,1436,1619,0
1348,1641,1436,0
1349,1434,1436,0
1350,1836,1640,0
1351,1143,947,1
1352,1736,1283,1
1353,1876,1475,0
1354,995,1876,0
1355,1874,1876,0
1356,995,1612,0
1357,1435,1619,1
1358,940,1369,0
1359,1084,1418,0
1360,1630,1084,0
1361,1084,1082,0
1362,1136,975,1
1363,1837,1323,0
1364,1565,1737,0
1365,1407,1565,1
1366,869,1407,1
1367,1565,1563,1
1368,1405,1407,1
1369,1736,1145,1
1370,1232,1827,1
1371,1232,1034,1
1372,1478,1005,0
1373,1837,1471,0
1374,1620,1838,1
1375,1100,980,1
1376,1516,1100,1
1377,1838,1516,0
1378,1100,1098,1
1379,1514,1516,1
1380,1196,920,1
1381,1909,1196,1
1382,1906,1909,1
1383,1194,1196,0
1384,1908,1909,1
1385,1252,1114,1
1386,1834,1252,1
1387,1252,1250,1
1388,924,1114,1
1389,1883,924,1
1390,922,924,1
1391,1271,1114,1
1392,1717,1271,1
1393,1271,1268,1
1394,1318,1114,0
1395,1718,1318,0
1396,1317,1318,0
1397,1362,1288,1
1398,1362,1288,0
1399,1140,1113,1
1400,1362,1140,1
1401,1138,1140,1
1402,1652,1115,1
1403,1141,1652,1
1404,1363,1141,0
1405,1651,1652,1
1406,1137,1141,1
1407,1033,1873,0
1408,1419,1033,0
1409,1032,1033,0
1410,1151,1525,1
1411,1381,975,1
1412,1809,1795,0
1413,1611,928,0
1414,1340,928,0
1415,1341,929,1
1416,1839,1655,1
1417,1840,1656,1
1418,1622,1113,1
1419,1840,1622,1
1420,1621,1622,0
1421,1839,1113,1
1422,1253,1113,0
1423,1470,1253,0
1424,1848,1470,0
1425,1253,1251,0
1426,1468,1470,0
1427,1296,1113,1
1428,1784,1412,0
1429,1822,1784,0
1430,1782,1784,0
1431,1785,1413,0
1432,1598,1785,0
1433,1783,1785,0
1434,1839,1703,1
1435,1232,1007,1
1436,1412,1146,0
1437,1413,1147,0
1438,1029,1628,1
1439,1717,1029,1
1440,1029,1028,1
1441,1379,1625,0
1442,976,1277,0
1443,1839,1369,0
1444,888,1414,0
1445,1873,888,1
1446,888,886,0
1447,1239,1415,1
1448,1618,1239,1
1449,1238,1239,1
1450,1233,1799,1
1451,1800,1232,1
1452,929,1800,1
1453,1798,1800,1
1454,1105,1115,1
1455,1269,1105,1
1456,1103,1105,1
1457,1810,1900,0
1458,1551,849,1
1459,894,1551,1
1460,1551,1549,1
1461,1776,1019,1
1462,889,1777,1
1463,1873,889,1
1464,889,887,1
1465,1233,1770,1
1466,1446,1287,0
1467,1796,1446,0
1468,1446,1444,0
1469,1445,1050,0
1470,1358,1445,0
1471,1287,1358,0
1472,1445,1443,0
1473,1358,1356,0
1474,1776,1414,0
1475,1899,1840,0
1476,1150,1899,1
1477,1898,1899,1
1478,1373,1583,0
1479,1810,1373,0
1480,1373,1371,0
1481,1040,1233,1
1482,1061,1040,1
1483,1039,1040,1
1484,1732,1649,0
1485,1901,1650,0
1486,1751,1593,0
1487,1838,920,0
1488,1839,1041,1
1489,1469,1042,1
1490,1295,1469,1
1491,1467,1469,1
1492,1794,1512,0
1493,1511,1288,1
1494,1648,1288,1
1495,1704,1648,1
1496,1840,1704,1
1497,1646,1648,1
1498,1702,1704,1
1499,1584,885,0
1500,1372,884,0
1501,1049,1372,0
1502,1372,1370,0
1503,1779,1579,1
1504,1836,1779,0
1505,1778,1779,1
1506,1707,1619,1
1507,1491,943,1
1508,1363,1491,1
1509,1489,1491,1
1510,1142,1362,0
1511,1490,1142,0
1512,1139,1142,0
1513,1538,1751,0
1514,1793,1864,0
1515,982,946,1
1516,1390,945,0
1517,1431,1179,1
1518,1440,1431,1
1519,1431,1430,1
1520,1402,1179,1
1521,1730,1351,1
1522,1223,1351,0
1523,1222,1865,0
1524,1223,1914,1
1525,1388,1913,1
1526,1681,1729,1
1527,1679,1681,1
1528,1222,1681,0
1529,1222,860,1
1530,999,1316,1
1531,1222,1051,1
1532,1052,1680,1
1533,1219,1179,1
1534,1457,1179,1
1535,978,1210,1
1536,1767,1299,0
1537,1904,1896,1
1538,1479,1387,1
1539,1480,1388,1
1540,1387,1897,1
1541,861,1905,1
1542,1915,1388,1
1543,1664,1659,1
1544,1665,945,1
1545,1697,1180,1
1546,1202,1177,1
1547,1713,1180,0
1548,1700,1178,1
1549,1803,1700,1
1550,1700,1698,1
1551,1701,1177,1
1552,1672,1701,1
1553,1701,1699,1
