id,from_node_id,to_node_id,status
447,373,289,1
448,390,354,1
449,418,374,1
450,535,465,1
451,585,328,1
452,465,222,1
453,464,478,1
454,454,426,1
455,291,402,1
456,491,455,1
457,536,294,1
458,272,320,1
459,320,352,1
460,568,517,1
461,210,354,1
462,210,361,1
463,550,354,1
464,559,503,1
465,560,504,1
466,504,494,1
467,495,355,1
468,545,357,1
469,533,355,1
470,527,354,1
471,543,532,1
472,537,563,1
473,491,354,1
474,492,354,1
475,537,526,1
476,540,550,1
477,538,537,1
478,539,536,1
479,560,544,1
480,560,501,1
481,540,503,1
482,518,343,1
483,567,275,1
484,528,275,1
485,342,274,1
486,339,274,1
487,536,339,1
488,552,340,1
489,541,496,1
490,496,563,1
491,533,563,0
492,356,362,1
493,519,362,1
494,351,507,1
495,559,351,1
496,546,272,1
497,504,421,1
498,354,579,1
499,356,516,1
500,525,545,1
501,532,527,1
502,547,492,1
503,507,580,1
504,543,536,1
505,552,501,1
506,549,532,1
507,549,536,1
508,534,533,1
509,537,534,1
510,519,580,1
511,352,508,1
512,521,579,1
513,520,515,1
514,560,546,1
515,559,219,1
516,537,505,1
517,502,340,1
518,505,502,1
519,544,518,1
520,551,517,1
521,548,404,1
522,526,405,1
523,517,497,1
524,518,402,1
525,545,542,1
526,342,567,1
527,530,524,1
528,422,531,1
529,551,528,1
530,508,361,1
531,470,333,1
532,358,296,1
533,411,344,1
534,584,466,1
535,522,427,1
536,411,252,1
537,466,450,1
538,381,239,1
539,416,381,1
540,253,231,1
541,423,231,1
542,451,450,1
543,522,436,1
544,557,437,1
545,529,522,1
546,484,211,1
547,428,424,1
548,425,386,1
549,513,239,1
550,385,383,1
551,570,383,1
552,556,553,1
553,476,293,1
554,420,348,1
555,382,385,1
556,420,382,1
557,386,384,1
558,384,338,1
559,557,338,1
560,500,338,1
561,318,374,1
562,390,222,1
563,267,424,1
564,267,423,1
565,558,211,1
566,559,497,1
567,529,484,1
568,454,239,1
569,293,282,1
570,358,345,1
571,450,296,1
572,513,318,1
573,498,239,1
574,452,451,1
575,319,317,1
576,570,396,1
577,553,396,1
578,584,500,1
579,244,385,1
580,364,244,1
581,344,475,1
582,498,291,1
583,416,374,1
584,294,404,1
585,455,405,1
586,281,388,1
587,324,314,1
588,313,276,1
589,321,307,1
590,435,276,1
591,511,277,1
592,332,276,1
593,306,241,1
594,311,241,1
595,481,311,1
596,308,312,1
597,583,310,1
598,308,583,1
599,574,310,1
600,566,329,1
601,300,566,1
602,574,566,1
603,445,309,1
604,445,392,1
605,575,481,1
606,574,446,1
607,392,236,1
608,314,236,1
609,325,309,1
610,337,277,1
611,326,309,1
612,329,326,1
613,337,306,1
614,312,300,1
615,471,259,1
616,446,471,1
617,313,307,1
618,229,574,1
619,287,276,1
620,391,287,1
621,391,350,1
622,230,575,1
623,512,313,1
624,332,322,1
625,512,322,1
626,429,350,1
627,469,392,1
628,469,324,1
629,391,321,1
630,305,391,1
631,295,391,1
632,295,305,1
633,575,389,1
634,511,314,1
635,574,435,1
636,301,575,1
637,486,406,1
638,431,258,1
639,443,431,1
640,415,407,1
641,482,465,1
642,586,218,1
643,586,359,1
644,573,331,1
645,284,234,1
646,576,467,1
647,573,449,1
648,449,419,1
649,397,419,1
650,573,299,1
651,447,299,1
652,489,456,1
653,456,447,1
654,375,288,1
655,379,486,1
656,457,375,1
657,499,458,1
658,278,467,1
659,444,485,1
660,487,444,1
661,488,486,1
662,464,328,1
663,433,376,1
664,443,438,1
665,485,223,1
666,473,407,1
667,473,223,1
668,509,490,1
669,489,243,1
670,441,394,1
671,393,232,1
672,442,264,1
673,394,212,1
674,233,379,1
675,403,363,1
676,232,213,1
677,415,212,1
678,581,433,1
679,581,448,1
680,578,213,1
681,359,273,1
682,409,406,1
683,464,228,1
684,409,393,1
685,304,487,1
686,394,264,1
687,393,265,1
688,234,245,1
689,441,245,1
690,283,265,1
691,394,561,1
692,561,257,1
693,227,499,1
694,221,278,1
695,523,490,1
696,335,328,1
697,573,576,1
698,233,363,1
699,218,482,1
700,479,403,1
701,572,523,1
702,572,278,1
703,401,412,1
704,399,395,1
705,400,365,1
706,414,366,1
707,412,268,1
708,562,297,1
709,562,268,1
710,562,460,1
711,315,298,1
712,263,237,1
713,378,263,1
714,468,413,1
715,224,468,1
716,400,251,1
717,434,371,1
718,472,395,1
719,472,418,1
720,461,298,1
721,585,297,1
722,483,240,1
723,417,398,1
724,432,398,1
725,269,400,1
726,399,368,1
727,413,367,1
728,410,360,1
729,370,237,1
730,582,240,1
731,432,412,1
732,371,235,1
733,235,237,1
734,298,292,1
735,414,360,1
736,413,400,1
737,434,413,1
738,414,398,1
739,483,336,1
740,535,269,1
741,349,378,1
742,478,251,1
743,582,224,1
744,417,410,1
745,216,214,1
746,226,369,1
747,226,208,1
748,270,226,1
749,279,217,1
750,514,279,1
751,256,255,1
752,571,327,1
753,373,323,1
754,225,289,1
755,377,247,1
756,477,248,1
757,474,209,1
758,280,327,1
759,249,247,1
760,256,249,1
761,217,214,1
762,571,555,1
763,555,302,1
764,474,440,1
765,554,248,1
766,408,372,1
767,477,209,1
768,387,353,1
769,290,217,1
770,260,250,1
771,462,208,1
772,271,250,1
773,377,271,1
774,453,271,1
775,327,323,1
776,506,260,1
777,408,289,1
778,555,238,1
779,353,290,1
780,254,554,1
781,255,387,1
782,271,440,1
783,341,214,1
784,493,214,1
785,316,270,1
786,316,341,1
787,369,302,1
788,369,217,1
789,215,369,1
790,249,225,1
791,514,280,1
792,215,216,1
793,564,245,1
794,564,285,1
795,564,266,1
796,286,561,1
797,357,355,1
798,604,839,1
799,794,626,1
800,764,590,1
801,835,605,1
802,723,598,1
803,783,730,1
804,737,731,1
805,632,629,1
806,731,729,1
807,724,617,1
808,736,730,1
809,736,731,1
810,751,680,1
811,796,603,1
812,624,594,1
813,698,823,1
814,793,624,1
815,834,641,1
816,746,745,1
817,746,621,1
818,789,587,1
819,774,621,1
820,746,662,1
821,720,662,1
822,748,720,1
823,592,748,1
824,704,588,1
825,704,700,1
826,703,700,1
827,829,703,1
828,829,587,1
829,608,587,1
830,608,605,1
831,786,696,1
832,787,786,1
833,789,787,1
834,789,590,1
835,803,590,1
836,803,595,1
837,697,683,1
838,683,595,1
839,724,595,1
840,692,696,1
841,705,692,1
842,691,690,1
843,702,690,1
844,697,686,1
845,701,684,1
846,696,693,1
847,699,693,1
848,701,699,1
849,697,682,1
850,682,653,1
851,760,653,1
852,710,602,1
853,602,601,1
854,695,601,1
855,738,696,1
856,705,588,1
857,702,696,1
858,702,697,1
859,702,588,1
860,685,587,1
861,824,601,1
862,824,823,1
863,685,588,1
864,686,684,1
865,726,605,1
866,823,738,1
867,697,693,1
868,702,691,0
869,695,638,1
870,646,638,1
871,824,646,1
872,638,601,1
873,746,650,1
874,592,588,1
875,747,748,1
876,726,747,1
877,630,696,1
878,604,745,1
879,691,705,1
880,764,617,1
881,719,642,1
882,764,618,1
883,764,675,1
884,715,675,1
885,813,714,1
886,813,598,1
887,836,714,1
888,837,832,1
889,837,836,1
890,832,715,1
891,832,817,1
892,719,681,1
893,834,715,1
894,617,610,1
895,618,611,1
896,755,719,1
897,755,603,1
898,751,755,1
899,708,618,1
900,826,708,1
901,618,612,1
902,617,615,1
903,620,615,1
904,620,612,1
905,820,816,1
906,642,647,1
907,647,794,1
908,599,598,1
909,814,599,1
910,826,698,1
911,635,832,1
912,634,635,1
913,749,634,1
914,819,749,1
915,832,819,1
916,648,832,1
917,754,755,1
918,750,754,1
919,756,750,1
920,755,756,1
921,711,755,1
922,711,755,1
923,816,681,1
924,817,816,1
925,794,814,1
926,637,593,1
927,795,689,1
928,689,687,1
929,784,687,1
930,808,773,1
931,807,723,1
932,807,783,1
933,808,631,1
934,631,627,1
935,737,627,1
936,626,773,1
937,707,706,1
938,812,807,1
939,727,649,1
940,649,613,1
941,707,613,1
942,707,614,1
943,800,775,1
944,778,775,1
945,808,594,1
946,777,594,1
947,782,594,1
948,782,776,1
949,776,766,1
950,781,778,1
951,779,652,1
952,721,652,1
953,721,614,1
954,753,707,1
955,740,632,1
956,801,741,1
957,741,716,1
958,716,614,1
959,791,594,1
960,791,767,1
961,809,593,1
962,809,671,1
963,669,591,1
964,792,591,1
965,688,792,1
966,671,633,1
967,659,633,1
968,722,659,1
969,815,613,1
970,781,763,1
971,821,796,1
972,833,821,1
973,833,792,1
974,779,593,1
975,808,641,1
976,727,811,1
977,815,636,1
978,818,636,1
979,818,631,1
980,804,792,1
981,706,614,1
982,779,680,1
983,732,753,1
984,732,740,1
985,680,637,1
986,779,763,1
987,766,763,1
988,801,632,1
989,669,609,1
990,811,812,1
991,804,793,1
992,609,591,1
993,668,671,1
994,670,668,1
995,835,808,1
996,589,737,1
997,661,732,1
998,800,777,1
999,672,670,1
1000,658,722,1
1001,729,661,1
1002,669,672,1
1003,796,688,1
1004,795,778,1
1005,784,626,1
1006,597,722,1
1007,669,639,1
1008,839,768,1
1009,771,769,1
1010,771,770,1
1011,770,744,1
1012,743,679,1
1013,679,665,1
1014,768,761,1
1015,772,761,1
1016,772,765,1
1017,645,622,1
1018,665,622,1
1019,768,616,1
1020,752,616,1
1021,762,752,1
1022,830,788,1
1023,830,600,0
1024,802,768,1
1025,769,640,1
1026,806,640,1
1027,806,802,1
1028,600,802,1
1029,798,600,1
1030,798,673,1
1031,674,673,1
1032,802,730,1
1033,802,663,1
1034,735,663,1
1035,735,731,1
1036,730,694,1
1037,733,730,0
1038,733,730,0
1039,734,733,1
1040,622,596,1
1041,822,664,1
1042,822,713,1
1043,713,628,1
1044,810,600,1
1045,827,810,1
1046,827,667,1
1047,717,667,1
1048,728,717,1
1049,654,667,1
1050,656,655,1
1051,758,655,1
1052,657,667,1
1053,678,657,1
1054,666,678,1
1055,758,717,1
1056,825,759,1
1057,825,644,1
1058,643,644,1
1059,759,718,1
1060,718,619,1
1061,785,619,1
1062,785,606,1
1063,607,606,1
1064,839,694,1
1065,761,757,1
1066,780,769,1
1067,780,757,1
1068,838,600,1
1069,838,797,1
1070,797,739,1
1071,762,623,1
1072,805,607,1
1073,629,805,1
1074,742,606,1
1075,742,831,1
1076,831,677,1
1077,712,596,1
1078,676,674,1
1079,788,769,1
1080,802,725,1
1081,742,660,1
1082,830,799,1
1083,739,799,1
1084,759,651,1
1085,743,744,1
1086,656,654,1
1087,643,790,1
1088,765,645,1
1089,651,666,1
1090,625,831,1
1091,1858,1273,1
1092,1272,1273,1
1093,984,1492,1
1094,983,984,1
1095,1017,986,1
1096,1016,1017,1
1097,1021,1360,1
1098,1020,1021,1
1099,1144,900,1
1100,1600,1348,1
1101,901,1600,1
1102,1599,1600,1
1103,1327,1247,1
1104,1717,1327,1
1105,1325,1327,1
1106,1328,1246,1
1107,1718,1328,1
1108,1326,1328,1
1109,1888,1630,1
1110,1629,1301,1
1111,1014,884,1
1112,1013,885,1
1113,1217,1632,1
1114,1351,1217,1
1115,1216,1217,1
1116,898,1412,1
1117,1859,898,1
1118,898,896,1
1119,1264,1413,1
1120,1560,1206,1
1121,1056,1560,1
1122,1351,1056,1
1123,1559,1560,1
1124,1056,1055,1
1125,1711,975,1
1126,1353,1711,1
1127,1711,1709,1
1128,1712,976,1
1129,1353,1712,1
1130,1712,1710,1
1131,1888,1364,1
1132,1674,1307,1
1133,1673,1851,1
1134,1321,1180,1
1135,1590,1321,1
1136,1321,1319,1
1137,1322,928,1
1138,1766,1322,1
1139,1322,1320,1
1140,1353,840,1
1141,1352,841,1
1142,1421,1007,1
1143,992,1008,1
1144,1353,992,1
1145,992,991,1
1146,1397,1233,1
1147,1463,1337,1
1148,1494,1781,1
1149,1667,1863,1
1150,1010,1667,1
1151,1666,1667,1
1152,1440,1771,1
1153,1387,1293,1
1154,1222,1449,0
1155,1068,990,1
1156,1746,1502,1
1157,1119,1432,1
1158,1497,1432,1
1159,1588,1313,1
1160,1750,962,1
1161,1750,1332,1
1162,1336,1247,1
1163,1889,1004,1
1164,1483,1267,1
1165,1568,1267,1
1166,1803,1015,1
1167,1211,1013,1
1168,848,1804,1
1169,1013,1690,1
1170,1886,939,1
1171,879,1215,1
1172,1175,1714,1
1173,1013,1175,1
1174,1174,1175,1
1175,1690,1224,1
1176,1208,970,1
1177,1487,1645,1
1178,1738,1805,1
1179,1739,960,1
1180,1554,1388,1
1181,1209,884,1
1182,1201,885,1
1183,1866,884,1
1184,1867,885,1
1185,1749,1791,1
1186,1078,1790,1
1187,1544,1429,1
1188,1125,1102,1
1189,1129,1125,1
1190,1858,1129,1
1191,1123,1125,1
1192,1127,1129,1
1193,985,855,1
1194,1262,1234,1
1195,1365,1135,1
1196,1858,1204,1
1197,1859,1134,1
1198,1242,854,1
1199,1510,1262,1
1200,903,1234,1
1201,1279,1205,1
1202,1610,1130,1
1203,1859,1610,1
1204,1610,1609,1
1205,1128,1131,1
1206,1858,1128,1
1207,1126,1128,1
1208,1124,855,1
1209,1101,1124,1
1210,1122,1124,1
1211,1919,854,1
1212,1920,855,1
1213,1676,854,1
1214,1234,1740,1
1215,1235,1741,1
1216,1573,1416,1
1217,1553,1416,0
1218,1870,1417,1
1219,1869,1870,1
1220,1450,1869,1
1221,1553,1870,0
1222,1222,1869,0
1223,1918,1294,1
1224,1858,1133,1
1225,1132,854,1
1226,1623,855,1
1227,1689,1278,1
1228,1917,1689,1
1229,1688,1669,1
1230,1720,1484,1
1231,1879,1263,1
1232,1364,1311,1
1233,1312,897,1
1234,1719,1003,1
1235,1567,1509,1
1236,1263,1212,1
1237,1858,1636,1
1238,1878,1243,1
1239,950,1235,1
1240,1858,950,1
1241,949,950,1
1242,1858,902,1
1243,1265,1859,1
1244,1859,1574,1
1245,1639,1624,1
1246,1637,1639,1
1247,1638,1639,1
1248,1235,1675,1
1249,1449,1553,1
1250,957,854,1
1251,958,855,1
1252,1248,933,1
1253,1902,932,1
1254,1249,851,1
1255,934,1695,1
1256,1285,1221,1
1257,1819,1285,1
1258,1047,935,1
1259,1662,1024,1
1260,1871,1428,1
1261,1812,1871,1
1262,1695,1811,1
1263,1926,1725,1
1264,1408,1314,1
1265,1426,846,1
1266,1048,1410,1
1267,1715,1286,1
1268,1747,1694,1
1269,1820,847,1
1270,1025,1286,1
1271,1496,1695,1
1272,1220,1569,1
1273,1887,1014,1
1274,1240,1014,1
1275,1814,1570,1
1276,853,1814,1
1277,1813,1814,1
1278,1884,1225,1
1279,1753,1884,1
1280,1606,1285,1
1281,1926,1285,1
1282,1841,1812,1
1283,1607,1927,1
1284,1285,1027,1
1285,1663,1927,1
1286,1249,1716,1
1287,1885,1569,1
1288,1015,1569,1
1289,1014,1570,1
1290,1248,1569,1
1291,1428,1118,1
1292,1026,1427,1
1293,1831,1726,1
1294,1409,1605,1
1295,1830,1608,1
1296,1241,1903,1
1297,1411,1286,1
1298,1694,1285,1
1299,1752,879,1
1300,1015,1383,1
1301,1384,969,1
1302,1286,989,1
1303,944,1006,1
1304,967,944,1
1305,942,944,1
1306,1640,1335,1
1307,952,1640,1
1308,1539,952,1
1309,1594,1539,1
1310,951,952,1
1311,1537,1539,1
1312,1482,1067,1
1313,1756,1363,1
1314,1868,921,1
1315,1891,1868,1
1316,1912,1868,1
1317,865,1912,1
1318,1910,1912,1
1319,856,1115,1
1320,1587,1287,1
1321,1433,1545,1
1322,1433,1194,1
1323,1195,921,1
1324,1850,1432,1
1325,1200,1432,1
1326,1585,1200,1
1327,1200,1198,1
1328,1433,1186,1
1329,1515,1170,1
1330,1099,1515,1
1331,1185,1099,1
1332,1515,1513,1
1333,1099,1097,1
1334,1406,1630,1
1335,1451,1406,1
1336,1404,1406,1
1337,1083,1629,1
1338,868,1083,1
1339,1081,1083,1
1340,1415,1630,1
1341,1414,1629,1
1342,1631,1761,1
1343,1670,1718,1
1344,1190,1232,1
1345,1378,1477,1
1346,1809,1794,1
1347,1436,1619,1
1348,1641,1436,1
1349,1434,1436,1
1350,1836,1640,1
1351,1143,947,1
1352,1736,1283,1
1353,1876,1475,1
1354,995,1876,1
1355,1874,1876,1
1356,995,1612,1
1357,1435,1619,1
1358,940,1369,1
1359,1084,1418,1
1360,1630,1084,1
1361,1084,1082,1
1362,1136,975,1
1363,1837,1323,1
1364,1565,1737,1
1365,1407,1565,1
1366,869,1407,1
1367,1565,1563,1
1368,1405,1407,1
1369,1736,1145,1
1370,1232,1827,1
1371,1232,1034,1
1372,1478,1005,1
1373,1837,1471,1
1374,1620,1838,1
1375,1100,980,1
1376,1516,1100,1
1377,1838,1516,1
1378,1100,1098,1
1379,1514,1516,1
1380,1196,920,1
1381,1909,1196,1
1382,1906,1909,1
1383,1194,1196,0
1384,1908,1909,1
1385,1252,1114,1
1386,1834,1252,1
1387,1252,1250,1
1388,924,1114,1
1389,1883,924,1
1390,922,924,1
1391,1271,1114,1
1392,1717,1271,1
1393,1271,1268,1
1394,1318,1114,1
1395,1718,1318,1
1396,1317,1318,1
1397,1362,1288,1
1398,1362,1288,1
1399,1140,1113,1
1400,1362,1140,1
1401,1138,1140,1
1402,1652,1115,1
1403,1141,1652,1
1404,1363,1141,1
1405,1651,1652,1
1406,1137,1141,1
1407,1033,1873,1
1408,1419,1033,1
1409,1032,1033,1
1410,1151,1525,1
1411,1381,975,1
1412,1809,1795,1
1413,1611,928,1
1414,1340,928,1
1415,1341,929,1
1416,1839,1655,1
1417,1840,1656,1
1418,1622,1113,1
1419,1840,1622,1
1420,1621,1622,1
1421,1839,1113,1
1422,1253,1113,1
1423,1470,1253,1
1424,1848,1470,1
1425,1253,1251,1
1426,1468,1470,1
1427,1296,1113,1
1428,1784,1412,1
1429,1822,1784,1
1430,1782,1784,1
1431,1785,1413,1
1432,1598,1785,1
1433,1783,1785,1
1434,1839,1703,1
1435,1232,1007,1
1436,1412,1146,1
1437,1413,1147,1
1438,1029,1628,1
1439,1717,1029,1
1440,1029,1028,1
1441,1379,1625,1
1442,976,1277,1
1443,1839,1369,1
1444,888,1414,1
1445,1873,888,1
1446,888,886,1
1447,1239,1415,1
1448,1618,1239,1
1449,1238,1239,1
1450,1233,1799,1
1451,1800,1232,1
1452,929,1800,1
1453,1798,1800,1
1454,1105,1115,1
1455,1269,1105,1
1456,1103,1105,1
1457,1810,1900,1
1458,1551,849,1
1459,894,1551,1
1460,1551,1549,1
1461,1776,1019,1
1462,889,1777,1
1463,1873,889,1
1464,889,887,1
1465,1233,1770,1
1466,1446,1287,1
1467,1796,1446,1
1468,1446,1444,1
1469,1445,1050,1
1470,1358,1445,1
1471,1287,1358,1
1472,1445,1443,1
1473,1358,1356,1
1474,1776,1414,1
1475,1899,1840,1
1476,1150,1899,1
1477,1898,1899,1
1478,1373,1583,1
1479,1810,1373,1
1480,1373,1371,1
1481,1040,1233,1
1482,1061,1040,1
1483,1039,1040,1
1484,1732,1649,1
1485,1901,1650,1
1486,1751,1593,1
1487,1838,920,1
1488,1839,1041,1
1489,1469,1042,1
1490,1295,1469,1
1491,1467,1469,1
1492,1794,1512,1
1493,1511,1288,1
1494,1648,1288,1
1495,1704,1648,1
1496,1840,1704,1
1497,1646,1648,1
1498,1702,1704,1
1499,1584,885,1
1500,1372,884,1
1501,1049,1372,1
1502,1372,1370,1
1503,1779,1579,1
1504,1836,1779,1
1505,1778,1779,1
1506,1707,1619,1
1507,1491,943,1
1508,1363,1491,1
1509,1489,1491,1
1510,1142,1362,1
1511,1490,1142,1
1512,1139,1142,1
1513,1538,1751,1
1514,1793,1864,1
1515,982,946,1
1516,1390,945,1
1517,1431,1179,1
1518,1440,1431,1
1519,1431,1430,1
1520,1402,1179,1
1521,1730,1351,1
1522,1223,1351,1
1523,1222,1865,1
1524,1223,1914,1
1525,1388,1913,1
1526,1681,1729,1
1527,1679,1681,1
1528,1222,1681,0
1529,1222,860,1
1530,999,1316,1
1531,1222,1051,1
1532,1052,1680,1
1533,1219,1179,1
1534,1457,1179,1
1535,978,1210,1
1536,1767,1299,1
1537,1904,1896,1
1538,1479,1387,1
1539,1480,1388,1
1540,1387,1897,1
1541,861,1905,1
1542,1915,1388,1
1543,1664,1659,1
1544,1665,945,1
1545,1697,1180,1
1546,1202,1177,1
1547,1713,1180,1
1548,1700,1178,1
1549,1803,1700,1
1550,1700,1698,1
1551,1701,1177,1
1552,1672,1701,1
1553,1701,1699,1
