331.0,235.0,168.0,126.0,154.0,138.0,172.0,142.0,204.0,154.0,145.0,135.0,136.0,120.0,183.0,114.0,130.0,108.0,116.0,123.0,129.0,98.0,106.0,103.0,103.0,118.0,96.0,298.0,165.0,178.0,
430.0,323.0,118.0,111.0,191.0,126.0,126.0,158.5,165.0,155.0,174.5,108.0,136.0,114.0,104.0,104.0,123.0,111.0,119.0,100.0,106.0,112.0,248.0,157.0,131.0,152.0,145.0,151.0,118.0,152.0,
909.0,220.0,44.0,34.0,40.0,33.0,26.0,26.0,18.0,20.0,23.0,23.0,19.0,17.0,18.0,17.0,19.0,11.0,19.0,9.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,
801.0,206.0,73.0,62.0,40.0,37.0,44.0,43.0,59.0,27.0,28.0,25.0,12.0,16.0,14.0,17.0,11.0,10.0,7.0,16.0,17.0,8.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,
803.0,221.0,59.0,29.0,43.0,32.0,35.0,30.0,28.0,23.5,18.0,13.0,33.0,22.0,7.0,26.0,25.0,15.0,22.0,13.0,11.0,9.0,8.0,20.0,15.0,1.0,2.0,1.0,1.0,7.0,
788.0,176.0,52.0,82.0,31.0,92.0,75.0,27.0,41.0,37.0,24.0,17.0,15.0,22.0,16.0,32.0,30.0,18.0,12.0,15.0,10.0,6.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,6.0,
823.0,177.0,46.0,41.0,36.0,25.0,201.5,11.0,4.0,7.0,4.0,10.0,6.0,6.0,4.0,6.0,2.0,17.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,
893.0,182.0,41.0,60.0,41.0,31.0,30.0,26.0,28.0,21.0,15.0,3.0,3.0,15.0,6.0,10.0,2.0,6.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,
786.0,224.0,145.0,59.0,30.0,23.0,25.0,38.0,28.0,18.5,12.0,8.0,4.0,27.0,16.0,14.0,3.0,2.0,2.0,8.0,3.0,17.0,2.0,2.0,2.0,6.0,1.0,1.0,6.0,14.0,
821.0,211.0,51.0,56.0,34.0,45.0,31.0,29.0,43.0,30.0,21.0,35.0,30.0,20.0,8.0,18.0,13.0,4.0,20.0,6.0,4.0,7.0,18.0,6.0,6.0,9.0,3.0,5.0,4.0,4.0,
793.0,167.0,44.0,42.0,36.0,32.0,29.0,26.0,47.0,20.0,19.0,23.0,33.0,12.0,34.0,14.0,15.0,15.5,5.0,12.0,18.0,2.0,2.0,18.0,2.0,3.0,1.0,1.0,2.0,2.0,
1130.0,233.0,42.0,33.0,35.0,23.0,22.0,18.5,3.0,4.0,2.0,11.0,4.0,3.0,2.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,11.0,2.0,1.0,2.0,
894.0,25.0,23.0,18.0,11.0,24.0,11.0,16.0,23.0,8.0,32.0,15.0,7.0,17.0,5.0,13.0,4.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,
1175.0,20.0,37.0,13.0,19.0,6.0,2.0,8.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,
968.0,34.0,17.0,17.0,9.0,14.0,10.0,7.0,16.0,9.0,6.0,9.0,8.0,9.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,
848.0,28.0,30.0,14.0,12.0,22.0,11.0,9.0,10.0,8.0,8.0,12.0,15.0,8.0,8.0,8.0,5.0,3.0,1.5,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,
825.0,21.0,17.0,14.0,10.0,10.0,9.0,11.5,8.0,7.0,9.0,7.0,4.0,5.0,9.0,4.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,
835.0,26.0,27.0,22.0,14.0,12.0,7.0,10.0,8.0,10.0,7.5,8.0,7.0,4.5,3.0,1.0,1.0,3.0,4.0,9.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,
797.0,28.0,22.0,13.0,13.0,13.0,17.0,10.0,9.0,5.0,13.0,7.5,8.0,4.0,5.0,2.0,8.0,25.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,NaN,NaN,
820.0,38.0,13.0,23.0,13.0,7.0,17.0,11.0,1.0,3.0,3.5,3.0,2.0,3.0,1.0,1.0,1.0,6.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,
1234.0,23.0,18.0,13.5,18.0,14.0,9.0,11.0,9.0,9.0,8.0,8.0,4.0,5.0,3.0,12.0,1.0,1.5,2.0,1.0,2.0,15.0,9.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,
975.0,35.0,19.0,16.0,13.0,9.0,9.5,2.0,2.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,1.0,NaN,NaN,NaN,NaN,NaN,
822.0,28.0,34.0,16.0,28.0,15.0,10.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,9.0,6.0,3.0,12.0,3.0,4.0,6.0,5.0,12.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,
